date,keyword,ratio,search_velocity_7d,search_acceleration,ma_ratio,search_volatility_7d,trend_slope_30d,virality_score,peak_timing
2025-08-15,이클립스,1.54769,0.07073241461046743,-0.008632599203455507,0.5905585161226319,0.12183851504193402,-0.022017804226918795,1.5821851970138208,24.0
2025-08-16,이클립스,1.55565,-0.054286084334005606,-0.12501849894447303,0.5928344562165915,0.10983765047518718,-0.014233392658509487,1.6001304094176154,23.0
2025-08-17,이클립스,1.72509,-0.016823488664078602,0.037462595669927004,0.5935684994512297,0.09544614130744546,-0.01002469187986654,1.6146998212193868,22.0
2025-08-18,이클립스,1.82744,0.1132836955109401,0.1301071841750187,0.6107687590434692,0.139536876829183,-0.005911348164627393,1.647257388868042,21.0
2025-08-19,이클립스,2.0617,0.25789858585526587,0.14461489034432579,0.6433758584923683,0.20454338679350292,-0.0013608854282536297,1.668101184624743,20.0
2025-08-20,이클립스,2.19475,0.2938243905994986,0.03592580474423274,0.680314187941291,0.2542929987145573,0.004222057842046679,1.6734631001901594,19.0
2025-08-21,이클립스,2.27094,0.2514835574770914,-0.04234083312240722,0.7136169315120431,0.29643205144486806,0.01094623581757506,1.6674922532114733,18.0
2025-08-22,이클립스,2.39489,0.33253653309468584,0.08105297561759445,0.7537707987985762,0.30923235273974053,0.016901303670745254,1.6556554364581844,17.0
2025-08-23,이클립스,1.93206,0.14728542640815454,-0.1852511066865313,0.7718145518311873,0.24406294453529978,0.018991999999999985,1.6389330659602355,16.0
2025-08-24,이클립스,2.01735,0.1072478340164912,-0.04003759239166334,0.7843165189396439,0.19830479897178654,0.021454358175750827,1.6413246089396032,15.0
2025-08-25,이클립스,2.01962,0.06796961208725923,-0.03927822192923197,0.7898851471531603,0.16476870475508731,0.022737274749721908,1.6462101628552905,14.0
2025-08-26,이클립스,1.9821,-0.025998628213084272,-0.0939682403003435,0.7808491537050363,0.1726130772786974,0.023158264738598434,1.6636880158220737,13.0
2025-08-27,이클립스,2.11969,-0.023494796149933526,0.002503832063150746,0.7721611909704719,0.16920038582079922,0.025194278086763052,1.6682308915255435,12.0
2025-08-28,이클립스,1.97755,-0.08969592838755833,-0.0662011322376248,0.7530505480056433,0.1572267691069566,0.02574654060066739,1.6661052910310927,11.0
2025-08-29,이클립스,1.81607,-0.17049742406970478,-0.08080149568214645,0.7193982401869131,0.0927873444777956,0.024025463848720795,1.6700481062035302,10.0
2025-08-30,이클립스,1.67733,-0.086877485453913,0.08361993861579178,0.7039129913970794,0.14833596527896142,0.02117780645161288,1.6853122761406198,9.0
2025-08-31,이클립스,1.68416,-0.11042471042471039,-0.023547224970797392,0.685616621706325,0.17246322012313653,0.019251815350389306,1.6953206280635982,8.0
2025-09-01,이클립스,1.95253,-0.022218027433915554,0.08820668299079483,0.6786461762049396,0.16624216396857855,0.01878047830923246,1.716435576356747,7.0
2025-09-02,이클립스,2.02417,0.014107508131853335,0.03632553556576889,0.6774552365247423,0.17094459730457234,0.019184511679644016,1.7148846455324969,6.0
2025-09-03,이클립스,1.8354,-0.09112764409284255,-0.10523515222469589,0.6620055487354446,0.13889835593323588,0.01893204226918798,1.7197031783392607,5.0
2025-09-04,이클립스,1.87748,-0.033608167788953966,0.05751947630388858,0.6536559375870274,0.12864949406745868,0.01711917241379308,1.7234081823642478,4.0
2025-09-05,이클립스,1.75466,-0.021806986332015884,0.011801181456938082,0.6488744835648779,0.13244498581173336,0.014862037819799757,1.7267771890774493,3.0
2025-09-06,이클립스,1.73647,0.022089170927752637,0.04389615725976852,0.6494523947846199,0.12265281616941892,0.011583621802002193,1.7293673057552619,2.0
2025-09-07,이클립스,2.00825,0.12074168454935612,0.09865251362160349,0.6609175501728092,0.1159599985216724,0.009628262513904305,1.7308170216193095,1.0
2025-09-08,이클립스,2.55751,0.20490223638709854,0.08416055183774242,0.6843906682061527,0.2820011586095809,0.013164022246941012,0.8879483034662887,4.0
2025-09-09,이클립스,2.13334,0.036099161092134444,-0.16880307529496408,0.6869313744039363,0.2884059665025826,0.014061121245828666,0.857975039814804,3.0
2025-09-10,이클립스,2.05146,0.07620088876349021,0.040101727671355766,0.6935151392890629,0.2810502009047039,0.01266913236929918,0.8684478035331953,2.0
2025-09-11,이클립스,1.81607,-0.021341590558405257,-0.09754247932189547,0.6874881508398294,0.287026876989401,0.008801499443826463,0.8768826059623247,1.0
2025-09-12,이클립스,2.21863,0.16843094973608355,0.1897725402944888,0.7041568265900354,0.27187757813118574,0.007604124582869826,0.5692016770790811,3.0
2025-09-13,이클립스,2.00711,0.09890113905871434,-0.06952981067736921,0.7141011430031263,0.23212788701182402,0.0057046674082313524,0.5574632766881701,2.0
2025-09-14,이클립스,1.75011,-0.0858106872766558,-0.18471182633537014,0.7000432811984182,0.26913388950660827,0.0015171835372635798,0.551766729105653,1.0
2025-09-15,이클립스,2.0924,-0.13074032117970155,-0.044929633903045746,0.6735779781345882,0.16951294078990298,-0.000497145717463882,0.3894111532307393,1.0
2025-09-16,이클립스,2.02076,-0.03592971078784936,0.0948106103918522,0.6659883184556947,0.16097201137968725,-0.0020439377085651202,0.3293897803959294,7.0
2025-09-17,이클립스,1.89112,-0.05254533895250147,-0.01661562816465211,0.6578706434106694,0.1627958775949439,-0.003852809788654083,0.33356624559183384,6.0
2025-09-18,이클립스,1.89226,0.027055435411761777,0.07960077436426324,0.6627532265313985,0.15297048211992784,-0.00406707452725255,0.3453945218422461,5.0
2025-09-19,이클립스,1.87293,-0.10740594600808422,-0.13446138141984598,0.6485641297602934,0.1147973975978612,-0.003413072302558432,0.34818129779908713,4.0
2025-09-20,이클립스,1.97414,-0.01096401528377743,0.09644193072430679,0.649138775639405,0.1118592669171466,-0.0014374638487208357,0.3521328698156674,3.0
2025-09-21,이클립스,1.86383,0.04135107322979809,0.052315088513575525,0.6585350650476939,0.0873446508570309,0.0008133526140155457,0.35021822439868433,2.0
2025-09-22,이클립스,1.88771,-0.06619130772215756,-0.10754238095195565,0.6489540498746686,0.05902309418882112,0.00026259176863179434,0.35267291050132177,1.0
2025-09-23,이클립스,1.99347,-0.009034150346270487,0.05715715737588707,0.647807456644283,0.05123602508655489,0.0010020934371523487,0.2324759903880908,20.0
2025-09-24,이클립스,1.92524,0.011801654722045488,0.020835805068315977,0.6501534162850351,0.05067387060318325,0.001327681868743033,0.24098395853662083,19.0
2025-09-25,이클립스,1.72054,-0.059372255606342475,-0.07117391032838796,0.643732522336972,0.09010808504501513,0.00011585984427137448,0.24152050812711987,18.0
2025-09-26,이클립스,1.61934,-0.08826877090635692,-0.02889651530001444,0.635006002696861,0.13727399739902815,-0.000683590656284781,0.24680515431992053,17.0
2025-09-27,이클립스,1.71145,-0.08832469217992431,-5.5921273567391405e-05,0.6240539178409474,0.13513226254657376,-0.0016464338153504192,0.2511896872609121,16.0
2025-09-28,이클립스,1.66369,-0.06988543314372718,0.018439259036197128,0.6153092969225691,0.1445109688702328,-0.003912662958843186,0.25237302698249586,15.0
2025-09-29,이클립스,1.83426,-0.01850947636708672,0.05137595677664046,0.6115822728834743,0.13974582396010843,-0.005967468298109033,0.2578765878683385,14.0
2025-09-30,이클립스,1.658,-0.11206726641656677,-0.09355779004948005,0.595304976129696,0.10891632946355474,-0.009182155728587353,0.2583535254316802,13.0
2025-10-01,이클립스,1.54997,-0.12828690979201707,-0.0162196433754503,0.5795627842142422,0.08922360855633334,-0.011231343715239185,0.2622181956786239,12.0
2025-10-02,이클립스,1.48629,-0.08610422930741694,0.042182680484600124,0.5715516478978634,0.11226614504744484,-0.013018186874304803,0.2693358863326929,11.0
2025-10-03,이클립스,1.4715,-0.05644169905396014,0.029662530253456804,0.5666049672284447,0.13056382701121316,-0.015962987764182462,0.274066960094957,10.0
2025-10-04,이클립스,1.38508,-0.12036733113278866,-0.06392563207882852,0.5535159686305264,0.1511994450418288,-0.01901321690767523,0.43583945028855925,30.0
2025-10-05,이클립스,1.42829,-0.08837364708355697,0.031993684049231697,0.5437976597847344,0.15519311775979225,-0.02241261846496111,0.43980090383754844,29.0
2025-10-06,이클립스,1.57612,-0.09107844728429997,-0.002704800200742999,0.5318166357137625,0.09324548205577794,-0.024838511679644085,0.44470962850270007,28.0
2025-10-07,이클립스,1.73533,0.029093303235515473,0.12017175051981543,0.5374372183783191,0.11583720156612692,-0.024291552836485007,0.8169028295175007,30.0
2025-10-08,이클립스,1.62502,0.029431718804534893,0.00033841556901942,0.5472493127715577,0.12247108902767158,-0.020546838709677457,0.8169028295175012,29.0
2025-10-09,이클립스,1.70576,0.08827208410925518,0.05884036530472028,0.5613282822412432,0.13677452270766458,-0.018791630700778675,0.8177500562772734,28.0
2025-10-10,이클립스,1.78536,0.12699170544203928,0.0387196213327841,0.579299082549013,0.15301918555404603,-0.016897317018909935,0.814954204757964,27.0
2025-10-11,이클립스,1.70917,0.13588223455816995,0.008890529116130669,0.5967680646820513,0.12070558285902806,-0.016999532814238084,0.8100801234834387,26.0
2025-10-12,이클립스,1.81379,0.15875369086888302,0.02287145631071308,0.619680799393961,0.08386813129922006,-0.013602941045606259,0.8071880527622031,25.0
2025-10-13,이클립스,1.94457,0.14302516963495487,-0.01572852123392815,0.6392700382710979,0.10161718321137181,-0.010641236929922158,1.5630089902865685,30.0
2025-10-14,이클립스,1.79787,0.02286378608796746,-0.12016138354698741,0.6421440781712656,0.10185034600312527,-0.01037057174638492,1.5585199130748963,29.0
2025-10-15,이클립스,1.82062,0.07451371799072007,0.051649931902752605,0.6544408829183587,0.08040658365607853,-0.007613761957730833,2.466785954982111,28.0
2025-10-16,이클립스,1.66027,-0.01681228194666195,-0.09132599993738202,0.6549404043507613,0.09022367831437221,-0.006264611790878788,2.8042839000799655,27.0
2025-10-17,이클립스,1.71827,-0.024086653071775318,-0.007274371125113369,0.6528101119849343,0.09429930583496522,-0.005274941045606254,2.8618512987084914,26.0
2025-10-18,이클립스,1.76831,0.021829564036217722,0.04591621710799304,0.6569024941684345,0.0893469102245319,-0.00387766184649613,2.891571594616667,25.0
2025-10-19,이클립스,1.76148,-0.018590584229811066,-0.040420148266028785,0.6550522041704439,0.08912499213920551,-0.0026026073414905614,2.8971818582174547,24.0
2025-10-20,이클립스,1.72623,-0.07415004567729754,-0.05555946144748647,0.6455453940684772,0.053801669074872736,-0.0008073837597330772,2.9070991999491027,23.0
2025-10-21,이클립스,1.716,-0.029261545389885915,0.04488850028741162,0.6423995369401101,0.05057337309959389,0.000271385984427137,2.9352758034286945,22.0
2025-10-22,이클립스,1.71372,-0.037899468911090466,-0.00863792352120455,0.6381246622846098,0.035672460633143395,0.0015659110122357891,2.9382348414296366,21.0
2025-10-23,이클립스,1.57499,-0.03205689648043245,0.0058425724306580135,0.636903380266728,0.06409370662222302,0.0027721979977752883,2.938163706616147,20.0
2025-10-24,이클립스,1.5113,-0.07614033925989687,-0.04408344277946442,0.6291299126622192,0.09872015454956491,0.003283228031145689,2.9341306274838472,19.0
2025-10-25,이클립스,1.5602,-0.07517582929657445,0.0009645099633224241,0.6192460807094282,0.09962897075795817,0.0028821957730811834,2.9310725650569096,18.0
2025-10-26,이클립스,1.51699,-0.08853585758361454,-0.013360028287040096,0.6069298580023604,0.09768358364786892,0.001575799777530565,2.93865766667708,17.0
2025-10-27,이클립스,1.70349,-0.008341189114638157,0.08019466846897638,0.6057709023865752,0.0937467719825454,0.0021534104560622636,2.9311636101477214,16.0
2025-10-28,이클립스,1.61251,-0.03810382916053014,-0.029762640045891978,0.6006059932678384,0.08242188532760539,0.001818215795328117,2.93531574936489,15.0
2025-10-29,이클립스,1.69666,-0.006286573412142687,0.03181725574838745,0.6007255056383424,0.078630356188245,0.0032250411568409,2.9558985099626915,14.0
2025-10-30,이클립스,1.75239,0.06889347143095702,0.0751800448430997,0.6095392952862586,0.09695974058980651,0.003837052280311439,2.9812708556372884,13.0
2025-10-31,이클립스,1.74443,0.09283239756301509,0.023938926132058072,0.6205437371900199,0.09256364880965286,0.003610676307007768,2.9872047889955913,12.0
2025-11-01,이클립스,1.69666,0.05330052339660965,-0.03953187416640544,0.626205849985825,0.08309772253485948,0.0025504115684093116,2.997197068465743,11.0
2025-11-02,이클립스,1.85587,0.13463700690110006,0.08133648350449041,0.6412355815811053,0.07410980543699267,0.002321706340378174,3.0001255248705094,10.0
2025-11-03,이클립스,2.00711,0.11230668506264126,-0.022330321838458803,0.6523430945523447,0.12912172221444018,0.0023017219132369176,2.9930801967329925,9.0
2025-11-04,이클립스,1.81948,0.07922266326253291,-0.033084021800108346,0.660083195284421,0.11030357819177347,0.0010924560622914156,2.9851929031554754,8.0
2025-11-05,이클립스,1.99233,0.10964303990862766,0.030420376646094746,0.672179113901812,0.12188720521548556,0.0018438131256951881,2.9922647297314264,7.0
2025-11-06,이클립스,2.15608,0.14666889503304412,0.03702585512441646,0.6897289443347603,0.16301438329763543,0.004564433815350362,2.9983580269154184,6.0
2025-11-07,이클립스,2.13107,0.14088171314261974,-0.0057871818904243755,0.7054930067939844,0.16851073629778754,0.006175733036707429,2.978634559608791,5.0
2025-11-08,이클립스,2.02417,0.12145023844311101,-0.019431474699508733,0.7196478703089411,0.12620568316010197,0.007429021134593981,2.926453733363436,4.0
2025-11-09,이클립스,1.90136,0.01592859618960248,-0.10552164225350853,0.7209844184241777,0.11860898628929718,0.008297279199110082,2.900061733027678,3.0
2025-11-10,이클립스,2.08558,0.026094821938672103,0.010166225749069623,0.7217592013184957,0.12253830242788576,0.009776992213570606,2.905105843063781,2.0
2025-11-11,이클립스,1.88202,0.0221813951508789,-0.003913426787793203,0.7243683562921153,0.10716037785000378,0.010497452725250255,2.9000343538759035,1.0
2025-11-12,이클립스,2.46198,0.1569512720856323,0.1347698769347534,0.7437828538051557,0.1947625967195842,0.015831163515016664,0.7382807692263381,26.0
2025-11-13,이클립스,1.7774,-0.11998428430204561,-0.2769355563876779,0.7247228812803355,0.2242721427089001,0.01550628921023358,0.6678405896090647,25.0
2025-11-14,이클립스,1.78991,-0.10895955695656755,0.011024727345478061,0.707646413549263,0.23728026176615047,0.015428129032258051,0.6625476263356922,24.0
2025-11-15,이클립스,1.78309,-0.07971774073547444,0.029241816221093106,0.6943813874208418,0.24853932933001371,0.014213770856507216,0.6568365839456236,23.0
2025-11-16,이클립스,1.69439,-0.07133551162213579,0.008382229113338649,0.6840703079467219,0.2674992737684913,0.012772507230255822,0.6547178280486036,22.0
2025-11-17,이클립스,1.8843,-0.06523246845001592,0.006103043172119876,0.6729270648436599,0.2579992988916348,0.0129121979977753,0.65971730586545,21.0
2025-11-18,이클립스,1.82289,-0.02051685970256977,0.044715608747446144,0.6694429330342261,0.2595028568518841,0.012556983314794197,0.6721682875324686,20.0
2025-11-19,이클립스,1.76944,-0.2000415946943657,-0.17952473499179591,0.6340337559706303,0.05735013422165816,0.011586502780867617,0.7011601128964755,19.0
2025-11-20,이클립스,1.87748,0.03603370058327931,0.236075295277645,0.6378843839039555,0.06588208998625072,0.011223276974415995,0.7433990666671564,18.0
2025-11-21,이클립스,1.81152,0.0077457695767964305,-0.02828793100648288,0.6382404525627103,0.06566853722260323,0.010346929922135675,0.8027868154993894,17.0
2025-11-22,이클립스,1.82175,0.013891034785076988,0.006145265208280557,0.6383366838255828,0.06502763602979177,0.008536309232480496,0.8105553251608802,16.0
2025-11-23,이클립스,1.93206,0.08820920505197838,0.07431817026690139,0.6471019802629682,0.05482655435013824,0.006888331479421575,0.8253916381110906,15.0
2025-11-24,이클립스,1.97527,0.031539715008840966,-0.05666949004313741,0.6485125322634372,0.07321642256582322,0.005669156840934351,0.8332493241678052,14.0
2025-11-25,이클립스,1.81493,-0.0028198052350605113,-0.03435952024390148,0.6458776414357016,0.07392243450951398,0.002932849833147922,0.833870424105608,13.0
2025-11-26,이클립스,1.95139,0.0656992027269051,0.06851900796196561,0.65303937414732,0.06966721535443945,0.0022305717463848526,0.8613179560048564,12.0
2025-11-27,이클립스,1.87406,-0.0011885399724759088,-0.06688774269938101,0.650902424585993,0.06972831794768375,0.0002916418242491385,0.8637056582293997,11.0
2025-11-28,이클립스,1.73192,-0.02831208741179153,-0.027123547439315623,0.6467088757992491,0.08754273753568538,-0.0021003492769744426,0.8601044864710423,10.0
2025-11-29,이클립스,1.83085,0.003224949056436647,0.031537036468228176,0.6465737702565353,0.08674255719412025,-0.0034854260289210524,0.8585896555049073,9.0
2025-11-30,이클립스,1.70804,-0.07640362066260585,-0.0796285697190425,0.6357919436994409,0.10137947059018784,-0.005752631813125723,0.8526503660497468,8.0
2025-12-01,이클립스,1.73874,-0.07949866734783738,-0.0030950466852315284,0.6238198315509467,0.0876228805191898,-0.008135030033370419,0.8669462578308371,7.0
2025-12-02,이클립스,1.83313,0.0064655248975995835,0.08596419224543696,0.6248808547408954,0.08816116978095781,-0.008829183537263639,20.76166753764521,30.0
2025-12-03,이클립스,1.79674,-0.05239903909683233,-0.058864563994431914,0.6187506035590863,0.0623428143413826,-0.0087049588431591,20.76202953829706,29.0
2025-12-04,이클립스,1.70576,-0.0585582764451682,-0.006159237348335872,0.6112306864192992,0.055541672257387494,-0.010368100111234721,20.77651629737295,28.0
2025-12-05,이클립스,1.50562,-0.08283551494919324,-0.024277238504025037,0.6034191134037846,0.11309440988671081,-0.012079799777530625,20.754135213737968,27.0
2025-12-06,이클립스,1.66937,-0.05704293763357298,0.025792577315620256,0.5987645442496999,0.1056187582771374,-0.011389181312569543,20.50479883953267,26.0
2025-12-07,이클립스,1.68757,-0.007558972541025977,0.049483965092547,0.6008530784551004,0.1059069117759042,-0.010537070077864313,20.577921596350464,25.0
2025-12-08,이클립스,1.99119,0.09217742465513341,0.09973639719615938,0.6137980666139896,0.1521076018262651,-0.008266031145717502,22.458504350391255,24.0
2025-12-09,이클립스,1.75011,-0.029303279411816572,-0.12148070406694998,0.610702872578965,0.14690542694764883,-0.008382638487208034,22.754595581011444,23.0
2025-12-10,이클립스,1.75921,-0.013419195205846831,0.01588408420596974,0.6111574545371498,0.14471004208746782,-0.007102756395995588,23.02357463357863,22.0
2025-12-11,이클립스,1.81493,0.04034725918041512,0.053766454386261944,0.6171750001114948,0.14824139771076894,-0.006722037819799792,23.02400105423944,21.0
2025-12-12,이클립스,1.64322,0.054916547600992946,0.01456928842057783,0.6302505956938369,0.11808137143917574,-0.003419550611790914,23.82175452048254,20.0
2025-12-13,이클립스,1.9059,0.08860892270460817,0.033692375103615224,0.6413708966764844,0.12181767666321316,-0.002779296996662962,23.968503592126993,19.0
2025-12-14,이클립스,1.77399,0.03215544153268564,-0.05645348117192253,0.6459092609381321,0.11342277500784512,-0.002960974416017815,23.899796757262404,18.0
2025-12-15,이클립스,1.78082,-0.07032986871445811,-0.10248531024714375,0.6351752267940846,0.07852543894757234,-0.003138538375973329,24.35641560534622,17.0
2025-12-16,이클립스,1.87861,0.04672540371112422,0.11705527242558234,0.6403358422788031,0.08625286766801714,-0.0032959132369299463,24.64759475751445,16.0
2025-12-17,이클립스,1.70917,-0.018135625776943352,-0.06486102948806757,0.6391158542360321,0.09151187640854948,-0.003318691879866533,24.661248412447822,15.0
2025-12-18,이클립스,1.75239,-0.022217248741531775,-0.004081622964588423,0.6364549505455701,0.09134493991252707,-0.003408226918798703,24.711101787535874,14.0
2025-12-19,이클립스,1.53518,-0.04087438805699106,-0.018657139315459287,0.6326980192586267,0.1218832240106991,-0.005236369299221386,24.76042354679826,13.0
2025-12-20,이클립스,1.58863,-0.10918132076120994,-0.06830693270421888,0.6185639434686804,0.11852550260037266,-0.005870338153503926,24.700328717783727,12.0
2025-12-21,이클립스,1.77854,0.0016402366266641388,0.11082155738787408,0.6190432884357577,0.11890219762478857,-0.005605457174638511,24.59714995311869,11.0
2025-12-22,이클립스,1.66823,-0.04048805747944849,-0.04212829410611263,0.6143795057140661,0.11651938177220023,-0.005967027808676335,24.67287090854071,10.0
2025-12-23,이클립스,1.56589,-0.10863576517833255,-0.06814770769888406,0.6008970429807622,0.09533669500402332,-0.006159790878754188,24.902595231672866,9.0
2025-12-24,이클립스,1.77172,0.02308825212149842,0.13172401729983096,0.6056280615871288,0.10362744837709398,-0.004563695216907689,24.864208638146966,8.0
2025-12-25,이클립스,1.70008,-0.01900530084762692,-0.04209355296912534,0.6037515148047787,0.09807987779649746,-0.004445018909899906,24.86848507269554,7.0
2025-12-26,이클립스,1.47378,-0.024219187592202485,-0.005213886744575565,0.6040593011871911,0.11259920599400625,-0.004794137931034503,24.946237690570122,6.0
2025-12-27,이클립스,1.62275,0.013180717213352207,0.03739990480555469,0.6077084639660737,0.11023609144534881,-0.004502963292547304,24.566078986769316,5.0
2025-12-28,이클립스,1.54087,-0.08553772844731407,-0.09871844566066627,0.596632474717472,0.10192613581368275,-0.005608505005561762,24.52292412813648,4.0
2025-12-29,이클립스,1.64663,-0.008095254157250336,0.07744247429006373,0.5968457697523082,0.10055718496270465,-0.005264442714126835,24.347025227522167,3.0
2025-12-30,이클립스,1.55452,-0.004431211002809981,0.0036640431544403542,0.597374454146838,0.10161395161054074,-0.006279637374860975,24.3367167423037,2.0
2025-12-31,이클립스,1.38167,-0.14072489284631925,-0.13629368184350926,0.5793226334179978,0.10854812875930915,-0.008129962180200257,24.345112154219258,1.0
2026-01-01,이클립스,5.8883,1.5511466326923649,1.691871525538684,0.7631982455732987,1.6471698883640802,0.019904585094549482,17.077502152017747,25.0
2026-01-02,이클립스,2.82702,0.5470332850940666,-1.0041133475982984,0.8215794568802492,1.6327818750627214,0.026133670745272508,6.210361548168537,24.0
2026-01-03,이클립스,1.76148,0.052894862262892015,-0.49413842283117454,0.827965997138481,1.6232738305600063,0.02440244493882089,6.045430941321964,23.0
2026-01-04,이클립스,1.76831,0.08951264724287354,0.03661778497998153,0.8367517468367588,1.606061972258025,0.02131021579532811,6.060237512984082,22.0
2026-01-05,이클립스,2.16632,0.1963591435145826,0.10684649627170907,0.85764782640659,1.5769654764602876,0.021798222469410426,6.0645456367851365,21.0
2026-01-06,이클립스,2.32894,0.3031567574338818,0.1067976139192992,0.8893542732293928,1.5277592862393208,0.023239795328142344,6.038524953275259,20.0
2026-01-07,이클립스,2.17996,0.3351807765139587,0.032024019080076904,0.9265282295054624,1.4504677084979316,0.025528767519466044,5.992297178272199,19.0
2026-01-08,이클립스,2.39262,-0.5074808007781311,-0.8426615772920898,0.7498398684879851,0.3712562582381017,0.027443127919910996,5.967100429712447,18.0
2026-01-09,이클립스,2.20271,-0.16313214981891913,0.34434865095921197,0.7158888492651004,0.25250644228463165,0.027909143492769718,5.91070902462111,17.0
2026-01-10,이클립스,2.15722,0.14330721207468466,0.30643936189360377,0.732202068782785,0.19896280208694658,0.028268620689655143,5.884935544718498,16.0
2026-01-11,이클립스,2.06397,0.10680162265064239,-0.03650558942404228,0.7429336434792858,0.11135771726845774,0.026689979977753034,5.864701550568411,15.0
2026-01-12,이클립스,2.05033,-0.03663243133985181,-0.1434340539904942,0.7361813530409111,0.12700939792750962,0.026647717463848704,5.857153572608278,14.0
2026-01-13,이클립스,4.07791,0.5253834553942097,0.5620158867340616,0.7993465213947758,0.7282217473047766,0.03871262958843156,5.847008308045009,13.0
2026-01-14,이클립스,3.26938,0.3425892149586788,-0.18279424043553094,0.8366343122679808,0.776597729029216,0.04458321913236928,5.2248194893563555,12.0
2026-01-15,이클립스,2.23341,-0.046928332675041665,-0.38951754763372043,0.826179603035978,0.7860267224858879,0.043782226918798635,5.017612662267674,11.0
2026-01-16,이클립스,1.98096,-0.06923823886646,-0.02230990619141833,0.8136712670464076,0.8078967842844439,0.04002610901001112,5.0011368164846415,10.0
2026-01-17,이클립스,2.20043,0.013686090928094889,0.08292432979455489,0.8117706968251842,0.804575174300079,0.03786306562847606,4.998374301017137,9.0
2026-01-18,이클립스,2.39375,0.10763160213709663,0.09394551120900174,0.8192928355927078,0.78040728897221,0.03524989766407118,4.984570742428567,8.0
2026-01-19,이클립스,2.12879,0.025721807148734645,-0.08190979498836198,0.8181830426235082,0.7716969652439155,0.030913919911012194,4.955009726660457,7.0
2026-01-20,이클립스,2.0128,-0.40668503380327736,-0.432406840952012,0.7240046408493691,0.4424133751314953,0.026899005561735224,4.947294065572224,6.0
2026-01-21,이클립스,2.21635,-0.2466470541390085,0.16003797966426886,0.673156623075051,0.14096480866143882,0.023332327030033347,4.945037524542593,5.0
2026-01-22,이클립스,2.04464,-0.05838108993291922,0.1882659642060893,0.6614983814671938,0.14408457156097088,0.017708169076751934,4.937107965402438,4.0
2026-01-23,이클립스,2.02645,0.015260184638505727,0.07364127457142494,0.6617702801328749,0.13656260892772445,0.01317315906562844,4.94227642933772,3.0
2026-01-24,이클립스,2.0128,-0.05862649706445695,-0.07388668170296268,0.651411418923803,0.14242616232381453,0.007942676307007767,4.946043999125507,2.0
2026-01-25,이클립스,2.00257,-0.11526482504604048,-0.056638327981583525,0.630817654870311,0.07979949057006669,0.0009463626251390016,4.95313721445405,1.0
2026-01-26,이클립스,4.69085,0.8188660792191231,0.9341309042651637,0.7201918675431639,0.9999375206957887,0.012085890989988862,3.1283331242146417,13.0
2026-01-27,이클립스,2.23682,0.0743560807222517,-0.7445099984968715,0.7246950824184155,0.9878908715324509,0.005463161290322561,2.7270430175289335,12.0
2026-01-28,이클립스,2.18565,-0.009544981112130195,-0.0839010618343819,0.7195973449921124,0.9892278240700109,-0.001069973303670777,2.718736690383201,11.0
2026-01-29,이클립스,2.1106,0.021664301855063333,0.031209282967193528,0.7184568017910009,0.9849489061681868,-0.008962373748609599,2.7121752358225075,10.0
2026-01-30,이클립스,2.14244,0.03832543078524345,0.016661128930180114,0.717979899830431,0.9772569655052729,-0.018088845383759752,4.535946507009814,30.0
2026-01-31,이클립스,2.11287,0.03321494954859271,-0.005110481236650741,0.7493822412552318,0.9699350315699857,0.003335619577308113,4.533462684553293,29.0
2026-02-01,이클립스,2.24478,0.0806675614556863,0.0474526119070936,0.7642154492478916,0.9535218155418826,0.006178676307007736,7.47123485716456,30.0
2026-02-02,이클립스,2.51771,-0.3818656264002741,-0.4625331878559604,0.6654521074024403,0.14151089377552128,0.0036930812013348056,7.4614970432638845,29.0
2026-02-03,이클립스,2.43356,0.060781878510389874,0.44264750491066396,0.6694244242781161,0.1629603341745763,0.0003752102335928669,7.427368415333145,28.0
2026-02-04,이클립스,2.33803,0.04783325224051605,-0.012948626269873822,0.6747528132754091,0.1631623630737594,-0.0011100823136818811,7.40235632046841,27.0
2026-02-05,이클립스,2.29937,0.0606860412782101,0.012852789037694046,0.6829636784035434,0.14694476636446904,-0.001799677419354864,7.390902389016521,26.0
2026-02-06,이클립스,2.3096,0.05319433306602512,-0.007491708212184978,0.6891746241116012,0.1299798921445478,-0.00343756395995553,7.381541973748641,25.0
2026-02-07,이클립스,2.14585,0.010594724482551403,-0.04259960858347372,0.6922627087021896,0.1214417727221909,-0.004722963292547322,7.3687764551611155,24.0
2026-02-08,이클립스,3.68559,0.444039349354964,0.4334446248724126,0.7425762520593252,0.5213723123276754,0.00272551724137928,7.365397882017452,23.0
2026-02-09,이클립스,2.75651,0.06788507295939684,-0.37615427639556714,0.7481959881960387,0.5279897391364112,0.003206418242491632,7.072012620698188,22.0
2026-02-10,이클립스,2.50406,0.02053262503058051,-0.047352447928816335,0.7479335129670068,0.5256890766866107,0.0011488587319243599,7.0158621161029195,21.0
2026-02-11,이클립스,2.45289,0.03440951699056036,0.013876891959979848,0.7497757966806922,0.5187333365355802,-0.0015287119021134784,7.011952404874652,20.0
2026-02-12,이클립스,2.29823,-0.00034552050846068153,-0.034755037499021035,0.7628114348422101,0.5188412043106043,0.008600106785316993,6.995518981485004,19.0
2026-02-13,이클립스,2.03327,-0.08349347353154465,-0.08314795302308398,0.7604159144337701,0.5533816564972329,0.012235285873192399,6.99040505104725,18.0
